observation_id,program_id,observation_date,source_type,field_name,submitted_value,normalized_value,confidence_score,citation_status,analyst_note
SRC0001,UP009,2026-01-05,web research,incentive_amount,88601,88601,69.9,complete,confirm definition before publication
SRC0002,UP024,2026-02-09,utility filing,launch_date,206109,206109,67.7,needs page reference,compare against prior cycle
SRC0003,UP006,2026-05-22,analyst interview,customer_segment,95290,95290,84.7,complete,compare against prior cycle
SRC0004,UP004,2026-03-22,benchmark study,incentive_amount,229859,229859,84.9,complete,ready for tool update
SRC0005,UP029,2026-03-17,benchmark study,customer_segment,50950,50950,72.8,complete,compare against prior cycle
SRC0006,UP039,2026-02-11,program survey,incentive_amount,136192,136192,75.1,needs page reference,needs SME review
SRC0007,UP029,2026-05-12,client spreadsheet,participant_count,123740,123740,99,needs page reference,ready for tool update
SRC0008,UP013,2026-03-25,analyst interview,annual_mwh_savings,217991,217991,56.3,complete,confirm definition before publication
SRC0009,UP007,2026-03-06,program survey,eligibility_definition,custom,custom,72.4,complete,ready for tool update
SRC0010,UP012,2026-02-21,client spreadsheet,launch_date,29767,29767,67.8,complete,ready for tool update
SRC0011,UP022,2026-05-15,utility filing,launch_date,225074,225074,94.9,missing,confirm definition before publication
SRC0012,UP018,2026-01-07,web research,annual_mwh_savings,85990,85990,65.0,complete,confirm definition before publication
SRC0013,UP015,2026-01-07,analyst interview,annual_mwh_savings,3784,3784,88.0,complete,compare against prior cycle
SRC0014,UP006,2026-03-17,web research,launch_date,247720,247720,74.7,complete,ready for tool update
SRC0015,UP024,2025-12-29,analyst interview,measure_cost,134770,134770,82.6,complete,compare against prior cycle
SRC0016,UP022,2026-03-15,benchmark study,measure_cost,77755,77755,99,complete,ready for tool update
SRC0017,UP030,2026-03-10,utility filing,customer_segment,13246,13246,64.2,complete,confirm definition before publication
SRC0018,UP007,2026-04-30,utility filing,incentive_amount,86795,86795,83.8,complete,needs SME review
SRC0019,UP019,2026-01-27,client spreadsheet,annual_mwh_savings,101783,101783,84.8,complete,compare against prior cycle
SRC0020,UP029,2026-01-30,utility filing,annual_mwh_savings,191089,191089,90.8,missing,confirm definition before publication
SRC0021,UP002,2026-04-04,program survey,participant_count,140029,140029,67.4,complete,confirm definition before publication
SRC0022,UP009,2026-01-10,analyst interview,eligibility_definition,all customers,all customers,80.7,complete,confirm definition before publication
SRC0023,UP017,2026-01-07,web research,eligibility_definition,all customers,all customers,62.9,missing,needs SME review
SRC0024,UP006,2026-04-13,benchmark study,launch_date,191540,191540,85.9,complete,compare against prior cycle
SRC0025,UP015,2026-02-09,analyst interview,annual_mwh_savings,82166,82166,64.2,missing,compare against prior cycle
SRC0026,UP020,2026-04-29,benchmark study,customer_segment,226106,226106,90.0,complete,ready for tool update
SRC0027,UP040,2026-03-15,client spreadsheet,eligibility_definition,custom,custom,55.6,complete,confirm definition before publication
SRC0028,UP013,2026-04-27,benchmark study,eligibility_definition,income qualified,income qualified,82.4,complete,ready for tool update
SRC0029,UP004,2026-03-21,web research,annual_mwh_savings,229150,229150,67.9,complete,needs SME review
SRC0030,UP003,2026-04-05,client spreadsheet,launch_date,207821,207821,82.9,complete,needs SME review
SRC0031,UP007,2026-03-30,utility filing,annual_mwh_savings,45121,45121,65.7,complete,ready for tool update
SRC0032,UP012,2026-02-13,program survey,annual_mwh_savings,99396,99396,70.9,complete,needs SME review
SRC0033,UP018,2026-05-03,program survey,launch_date,41990,41990,86.5,complete,needs SME review
SRC0034,UP030,2026-04-27,benchmark study,customer_segment,42963,42963,72.4,complete,confirm definition before publication
SRC0035,UP037,2025-12-30,utility filing,annual_mwh_savings,192662,192662,83.4,missing,compare against prior cycle
SRC0036,UP037,2026-01-04,utility filing,incentive_amount,8459,8459,60.9,complete,needs SME review
SRC0037,UP032,2026-03-28,client spreadsheet,annual_mwh_savings,202448,202448,86.7,complete,ready for tool update
SRC0038,UP030,2026-03-31,program survey,incentive_amount,153400,153400,60.1,needs page reference,compare against prior cycle
SRC0039,UP020,2026-03-17,client spreadsheet,customer_segment,192856,192856,69.5,complete,needs SME review
SRC0040,UP029,2026-01-08,benchmark study,customer_segment,39007,39007,99,complete,ready for tool update
SRC0041,UP006,2026-02-21,utility filing,incentive_amount,128857,128857,54.1,complete,confirm definition before publication
SRC0042,UP004,2026-01-04,utility filing,customer_segment,236185,236185,73.6,complete,confirm definition before publication
SRC0043,UP042,2026-03-01,client spreadsheet,customer_segment,219371,219371,84.1,complete,needs SME review
SRC0044,UP017,2026-03-06,web research,incentive_amount,167673,167673,55.3,needs page reference,ready for tool update
SRC0045,UP020,2025-12-28,benchmark study,measure_cost,83730,83730,87.5,complete,ready for tool update
SRC0046,UP003,2026-01-29,analyst interview,annual_mwh_savings,217563,217563,87.4,complete,confirm definition before publication
SRC0047,UP015,2026-03-03,client spreadsheet,eligibility_definition,small business,small business,89.6,needs page reference,compare against prior cycle
SRC0048,UP014,2026-04-06,web research,incentive_amount,79570,79570,90.9,needs page reference,ready for tool update
SRC0049,UP024,2025-12-29,program survey,launch_date,30837,30837,76.9,complete,needs SME review
SRC0050,UP017,2026-04-12,analyst interview,measure_cost,53020,53020,82.0,complete,compare against prior cycle
SRC0051,UP007,2026-03-28,web research,annual_mwh_savings,8562,8562,67.6,complete,confirm definition before publication
SRC0052,UP032,2026-01-18,utility filing,launch_date,221452,221452,90.8,needs page reference,ready for tool update
SRC0053,UP021,2026-03-25,utility filing,measure_cost,214027,214027,75.9,needs page reference,compare against prior cycle
SRC0054,UP001,2026-02-10,web research,launch_date,248086,248086,68.1,needs page reference,needs SME review
SRC0055,UP010,2026-01-26,analyst interview,launch_date,36258,36258,81.6,complete,ready for tool update
SRC0056,UP023,2026-04-30,benchmark study,participant_count,227649,227649,92.7,complete,ready for tool update
SRC0057,UP003,2026-03-02,client spreadsheet,measure_cost,112471,112471,85.2,complete,confirm definition before publication
SRC0058,UP022,2026-03-19,web research,customer_segment,80675,80675,56.8,complete,needs SME review
SRC0059,UP016,2026-02-14,client spreadsheet,launch_date,137458,137458,65.6,complete,ready for tool update
SRC0060,UP009,2026-02-20,analyst interview,incentive_amount,224793,224793,81.5,complete,ready for tool update
SRC0061,UP032,2026-03-24,program survey,incentive_amount,230634,230634,94.9,needs page reference,compare against prior cycle
SRC0062,UP010,2026-04-03,utility filing,annual_mwh_savings,64903,64903,99,missing,compare against prior cycle
SRC0063,UP009,2026-02-05,web research,launch_date,29861,29861,76.1,complete,needs SME review
SRC0064,UP024,2026-04-11,utility filing,annual_mwh_savings,64766,64766,71.7,needs page reference,ready for tool update
SRC0065,UP030,2026-02-07,program survey,measure_cost,45345,45345,74.0,complete,confirm definition before publication
SRC0066,UP009,2026-03-26,web research,launch_date,173130,173130,71.2,complete,compare against prior cycle
SRC0067,UP024,2026-02-23,benchmark study,measure_cost,75728,75728,99,complete,needs SME review
SRC0068,UP028,2026-03-28,web research,launch_date,215795,215795,87.3,complete,needs SME review
SRC0069,UP002,2026-02-24,program survey,eligibility_definition,custom,custom,40.4,complete,ready for tool update
SRC0070,UP010,2026-04-17,utility filing,measure_cost,176850,176850,99,complete,compare against prior cycle
SRC0071,UP001,2026-03-19,program survey,launch_date,163068,163068,84.7,needs page reference,ready for tool update
SRC0072,UP039,2026-02-03,benchmark study,eligibility_definition,custom,custom,94.6,complete,confirm definition before publication
SRC0073,UP033,2026-01-09,analyst interview,customer_segment,59004,59004,72.7,complete,ready for tool update
SRC0074,UP010,2026-01-26,client spreadsheet,incentive_amount,236054,236054,84.3,complete,needs SME review
SRC0075,UP005,2026-03-17,client spreadsheet,measure_cost,63086,63086,86.6,complete,compare against prior cycle
SRC0076,UP019,2026-05-11,utility filing,participant_count,158896,158896,86.8,complete,needs SME review
SRC0077,UP037,2026-01-17,utility filing,eligibility_definition,custom,custom,84.7,missing,compare against prior cycle
SRC0078,UP011,2026-03-01,web research,launch_date,55923,55923,73.8,complete,confirm definition before publication
SRC0079,UP020,2026-03-23,benchmark study,measure_cost,51639,51639,84.6,complete,needs SME review
SRC0080,UP003,2026-01-12,benchmark study,participant_count,243381,243381,84.3,complete,confirm definition before publication
SRC0081,UP022,2026-01-11,benchmark study,launch_date,105708,105708,84.4,missing,needs SME review
SRC0082,UP019,2026-04-22,client spreadsheet,customer_segment,97870,97870,79.1,complete,confirm definition before publication
SRC0083,UP020,2026-04-09,analyst interview,eligibility_definition,income qualified,income qualified,84.6,complete,compare against prior cycle
SRC0084,UP022,2026-01-06,benchmark study,annual_mwh_savings,184432,184432,78.3,needs page reference,ready for tool update
SRC0085,UP006,2026-02-27,program survey,annual_mwh_savings,174739,174739,97.8,complete,ready for tool update
SRC0086,UP017,2026-03-19,client spreadsheet,annual_mwh_savings,144347,144347,89.9,complete,needs SME review
SRC0087,UP015,2026-02-09,analyst interview,customer_segment,118393,118393,61.2,complete,ready for tool update
SRC0088,UP030,2026-05-04,client spreadsheet,customer_segment,236705,236705,84.1,complete,confirm definition before publication
SRC0089,UP012,2026-04-13,client spreadsheet,eligibility_definition,small business,small business,74.2,complete,compare against prior cycle
SRC0090,UP010,2026-02-12,utility filing,customer_segment,76894,76894,64.6,missing,needs SME review
SRC0091,UP023,2026-03-18,analyst interview,annual_mwh_savings,228904,228904,76.3,complete,ready for tool update
SRC0092,UP020,2026-03-27,client spreadsheet,eligibility_definition,income qualified,income qualified,88.7,complete,needs SME review
